,track_name,artist(s)_name,streams,in_deezer_playlists,in_shazam_charts,key,mode,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,in_apple_playlists,in_apple_charts,in_deezer_charts,bpm,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%,in_apple_charts_log,power_transform_in_apple_charts,in_apple_charts_yeojohnson,boxcox_transformed_in_apple_charts,is_popular
296,Pipoco,186,191873381,65,3,G#,Major,1.2026257358937609,0.21575042158891,-0.3119122869024982,0.6359765245428588,-0.4517516342339585,-0.4501782289566937,-0.4906966381046002,-0.936211327746806,-0.3242682803671851,0.5135645339353191,0.4059732618237314,0.8558516730942763,0.4919620062202124,1.0450469191991092,-0.1352189508835078,0.994867690591944,-0.3980591458809354,19.072346295814594,8599009572004683029,-1.3263958151468058,0.1890132700936848,False
297,XQ Te Pones AsÃ¯Â¿,286,47093942,6,0,A#,Major,-0.5898592895097968,0.21575042158891,0.8400469555810646,-0.086379393172747,-0.5714161924537974,-0.6506132014509257,-0.6859615378763791,-0.956109076479389,-0.4796985587055143,-1.0868209863785172,0.7143946961704009,-0.2755519844172932,0.2079894696652534,-0.4836663885832853,-0.1352189508835078,-0.2818863352928837,-0.4848831965155924,17.667655164332515,5456251491474961760,-1.3628900792890173,0.18901325104930858,False
298,Sin SeÃ¯Â¿Â½Ã¯,202,209106362,13,1,B,Minor,-0.5898592895097968,0.21575042158891,0.2640673343392832,0.8423639296044605,-0.4539841819619406,-0.5503957152038097,-0.539512863047545,-0.7770293378861418,-0.3242682803671851,-0.1191460206073603,0.7915000547570682,0.8993671983831829,1.2728864817463497,0.4155767336416526,0.1432253361331892,-0.5506766565317948,-0.7453553484195634,19.158353642174486,-6361357553980314208,-1.04670997100367,0.1890134133845881,False
299,Bye Bye,177,84697729,9,0,D#,Minor,-0.5898592895097968,0.21575042158891,1.1280367662019553,0.0168143093580537,-0.5032490684927449,-0.6506132014509257,-0.5639209755190173,-0.976006825211972,-0.4796985587055143,-1.4217853976069943,-0.5192910412162768,-1.3199245913510498,-0.9988938106933224,-0.7984014813620136,-0.1352189508835078,2.137226555857316,-0.7453553484195634,18.254599476857802,8219259742300433537,-1.3997240760162841,0.1890132317395226,False
300,BABY OTAKU,92,159240673,13,0,A,Major,2.9951107612973185,0.21575042158891,0.5520571449601739,0.4295891194812571,-0.4928305124288286,-0.6506132014509257,-0.5883290879904897,-0.956109076479389,-0.4796985587055143,-0.7146383072357645,0.945710771930403,-0.4931296108618258,0.5629551403589521,-0.8433636374732605,-0.1352189508835078,-0.8866645580804337,-0.3980591458809354,18.88592735149033,-2208625724166028959,-1.3628900792890173,0.18901325104930858,False
301,Bamba (feat. Aitch & BIA),162,146223492,12,28,A#,Major,1.2026257358937609,0.21575042158891,0.8400469555810646,0.8423639296044605,-0.487918907427268,-0.2998519995860196,-0.5883290879904897,-0.7372338404209757,-0.1688380020288559,0.6252193376781449,0.6372893375837335,1.2039758754055283,0.9889139451913906,-0.4387042324720384,-0.1352189508835078,-0.4162814959123392,2.033014271889461,18.8006468515935,3490570575726216192,-0.9802083515064991,0.18901344683154483,False
302,Casei Com a Putaria,168,187701588,30,0,A#,Minor,1.2026257358937609,0.21575042158891,0.2640673343392832,-1.3247038235423572,-0.5208117772862039,-0.4501782289566937,-0.7591858752907963,-0.976006825211972,-0.4796985587055143,1.4812394997064755,-0.9819231927362808,0.3336653696273981,-0.501941871722144,-0.5286285446945322,-0.1352189508835078,-0.9538621383901614,2.7276066769667167,19.050364020433612,2956910170127668224,-1.3997240760162841,0.1890132317395226,False
303,Major Distribution,65,154863153,15,0,G#,Minor,-0.5898592895097968,0.21575042158891,1.416026576822846,-1.0151227159499547,-0.3873054231528762,-0.6506132014509257,-0.4906966381046002,-0.8367225840838909,-0.4796985587055143,0.364691462278218,1.4854482820370745,-1.3634401166399563,-0.8569075424158428,-1.023212261918248,-0.1352189508835078,-0.8194669777707059,1.685718069350833,18.85805247207149,140590001343682801,-1.149031440607225,0.18901336147944273,False
304,Pussy & Millions (feat. Travis Scott),71,191333656,17,1,E,Minor,1.2026257358937609,0.21575042158891,1.416026576822846,-1.0151227159499547,-0.3300033648013364,-0.6506132014509257,-0.4662885256331278,-0.8168248353513079,-0.4796985587055143,0.0297270510497406,0.2517625446503967,-0.4060985602840127,-0.2889624693059248,-0.7984014813620136,-0.1352189508835078,1.0620652709016718,-0.0507629433423073,19.06952940951665,7397070344978792448,-1.1145821969342038,0.18901337901734294,False
305,On BS,65,170413877,7,0,A,Major,-0.5898592895097968,0.21575042158891,1.416026576822846,-1.0151227159499547,-0.4181145817990287,-0.6506132014509257,-0.6493493691691706,-0.5780518505603115,-0.4796985587055143,1.36958469596365,0.945710771930403,-0.928284863750891,-2.205777091051898,-0.9782501058070012,-0.1352189508835078,1.330855592140583,4.029967436486571,18.95374067138577,-8539326494048730331,-0.7279643701650323,0.18901357197058752,False
306,Circo Loco,65,141720999,17,3,C#,Major,-0.5898592895097968,0.21575042158891,1.416026576822846,-1.0151227159499547,-0.3502451308683739,-0.6506132014509257,-0.4418804131616555,-0.7969270866187248,-0.4796985587055143,-0.640201771407214,0.097551827477062,-1.2764090660621432,-0.4309487375834043,-1.023212261918248,-0.1352189508835078,0.8604725299724885,-0.4848831965155924,18.769370964664912,-340113945887393337,-1.0804749285285464,0.18901339631781902,False
307,Spin Bout U,65,198365537,10,95,G,Major,-0.5898592895097968,0.21575042158891,1.416026576822846,-1.0151227159499547,-0.3713799160266041,-0.5503957152038097,-0.4418804131616555,0.0586761088823455,-0.4796985587055143,0.3274731943639427,0.4059732618237314,-1.4939866925066758,0.2079894696652534,-1.023212261918248,-0.1352189508835078,-0.2146887549831559,-0.6585312977849064,19.10562208854273,-610805439774851359,0.057164214194704306,0.1890139599382649,False
308,Con La Brisa,163,71095708,7,0,D,Minor,-0.5898592895097968,0.21575042158891,1.416026576822846,-1.0151227159499547,-0.5449232927484101,-0.6506132014509257,-0.6615534254049068,-0.956109076479389,-0.4796985587055143,-0.2680190922644614,-0.7506071169762788,-1.2764090660621432,-1.63783201794198,1.2248955436440967,9.053442520667494,-0.3490839156026115,-0.8321793990542204,18.079537681990253,6443386606926830592,-1.3628900792890173,0.18901325104930858,False
309,Privileged Rappers,65,112436403,3,0,F,Major,-0.5898592895097968,0.21575042158891,1.416026576822846,-1.0151227159499547,-0.467379468329833,-0.6506132014509257,-0.6859615378763791,-0.876518081549057,-0.4796985587055143,0.8485289451637964,1.6396589992104091,0.3336653696273981,-0.4309487375834043,-1.068174418029495,-0.1352189508835078,-0.483479076222067,0.6438294617349487,18.537898410929103,3210847275499522403,-1.2189545311097527,0.18901332567616286,False
310,Broke Boys,65,106249219,5,0,D,Major,-0.5898592895097968,0.21575042158891,1.416026576822846,-1.0151227159499547,-0.4594911330242964,-0.6506132014509257,-0.7225737065835877,-0.8168248353513079,-0.4796985587055143,-0.0447094847788098,-0.5963963998029441,-1.8856264201068345,-0.9988938106933224,-1.023212261918248,-0.1352189508835078,0.390089467804394,1.2515978161775476,18.481298118683718,-1015531349853344525,-1.1145821969342038,0.18901337901734294,False
311,A Veces (feat. Feid),89,73513683,7,0,C#,Major,-0.5898592895097968,0.21575042158891,1.416026576822846,-1.1183164184807557,-0.5319745159261142,-0.6506132014509257,-0.7347777628193238,-0.976006825211972,-0.4796985587055143,-1.0868209863785172,0.6372893375837335,1.160460350116622,-0.0049899327509658,-0.8883257935845074,-0.1352189508835078,-0.7522693974609781,-0.5717072471502495,18.112982259754137,3605272486535457283,-1.3997240760162841,0.1890132317395226,False
312,En La De Ella,90,133895612,17,0,C#,Major,1.2026257358937609,0.21575042158891,1.1280367662019553,0.6359765245428588,-0.4207936390726072,-0.6506132014509257,-0.4052682444544469,-0.4586653581648133,-0.4796985587055143,-0.9007296468071408,0.7915000547570682,0.5512429960719307,0.7049414086364316,-0.7084771691395197,-0.1352189508835078,-0.483479076222067,-0.6585312977849064,18.712571121553555,3047691230688623616,-0.5533157894348174,0.18901365746047452,False
